# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
108,1.6251561641693115,25587.597067149087,30621.847258137554,23,19,49,6,2,32,15,43,45,12,22,38,24,0,47,31,14,42,25,9,7,18,27,16,5,35,21,48,30,41,34,33,28,46,1,10,13,44,26,36,29,39,37,11,40,4,17,20,8,3,
109,1.6398000717163086,25651.924124579495,30633.42037213361,23,19,49,6,2,32,15,43,45,12,22,38,24,0,11,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,34,33,28,46,17,10,8,44,26,40,29,39,37,47,36,4,1,20,13,3,
110,1.6540215015411377,25359.036286763374,30353.85999800716,23,19,49,6,2,32,15,43,45,26,22,38,24,0,47,31,14,42,7,9,25,18,27,16,5,35,21,48,30,41,34,33,28,46,1,10,13,44,12,36,29,39,37,11,40,4,17,20,8,3,
111,1.669248104095459,24612.27503039032,30216.84927563637,6,19,49,23,2,32,15,43,45,26,22,38,24,0,47,31,14,42,7,9,25,18,27,16,5,35,21,48,30,41,34,33,28,46,1,10,13,44,12,36,29,39,37,11,40,4,17,20,8,3,
112,1.6834557056427002,24234.183254438456,30477.98259081192,6,19,49,23,2,32,15,43,45,26,22,38,24,0,47,31,14,42,7,9,25,18,27,16,5,35,21,48,30,41,34,33,28,46,1,10,29,44,12,36,13,39,37,11,40,4,17,20,8,3,
113,1.6976866722106934,25051.13812338763,30370.88452691299,20,6,17,23,2,32,15,43,45,49,40,3,38,10,47,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,34,33,28,4,24,1,36,44,26,12,29,39,37,8,0,11,46,13,22,19,
114,1.7110810279846191,24657.487309221055,30151.586129669893,20,6,17,44,2,32,43,15,45,49,19,8,38,10,47,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,34,33,28,4,24,1,36,23,26,12,29,39,37,3,0,11,46,13,22,40,
115,1.7278168201446533,24996.706978226164,29789.129369806968,20,49,22,23,2,32,43,15,45,6,19,44,38,0,47,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,34,33,28,4,10,1,13,39,37,36,26,8,12,24,46,40,3,29,17,11,
116,1.7428596019744873,25188.092020307133,29610.70357028136,40,6,17,23,2,32,15,43,45,49,19,44,38,0,47,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,34,33,28,4,10,1,13,39,37,36,26,8,12,24,46,11,3,20,22,29,
117,1.7566113471984863,25102.652755526375,29493.195079228837,20,6,17,44,2,32,43,15,45,49,19,8,38,10,26,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,34,33,28,4,24,1,36,23,47,12,29,39,37,3,0,11,46,13,22,40,
118,1.7701501846313477,24915.021804958596,29503.429479912837,0,22,44,23,2,32,15,43,45,49,19,11,38,13,47,31,14,42,7,9,25,18,27,16,5,48,35,21,30,41,34,33,28,4,39,1,37,17,20,29,36,3,12,6,40,46,26,10,8,24,
119,1.78397536277771,25444.891614725337,29839.064029739668,20,6,17,44,2,32,43,15,45,49,19,8,38,10,26,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,34,4,28,37,24,1,36,23,47,12,29,39,33,3,0,11,46,13,22,40,
120,1.798396110534668,24247.218991077287,29581.828425867552,12,20,17,23,2,32,15,43,45,49,40,3,38,13,47,31,14,25,27,9,16,42,7,35,5,18,21,48,30,41,34,33,28,46,11,10,26,44,1,36,29,39,37,24,0,4,22,19,8,6,
121,1.8122830390930176,24885.2164318537,29456.72419787855,40,11,23,17,2,32,43,15,45,49,12,20,38,3,47,31,14,42,25,9,7,18,27,16,5,35,21,48,30,41,34,33,37,46,1,10,26,44,13,36,29,39,28,24,0,4,22,19,8,6,
122,1.8315048217773438,25082.247729510298,29603.606333841784,12,20,17,23,2,32,15,43,45,49,40,3,38,13,47,31,14,25,27,9,16,42,7,35,5,18,21,48,30,41,34,33,0,46,11,10,26,44,1,36,29,39,37,24,28,4,8,19,22,6,
123,1.847020149230957,26410.1750282693,29818.9749839771,23,12,17,6,2,49,43,15,45,32,40,3,38,11,47,31,14,42,25,9,7,18,27,5,16,21,35,48,30,41,34,33,37,46,13,10,26,44,1,36,29,39,28,24,0,4,22,19,8,20,
124,1.8621923923492432,26202.206718091413,29596.18634553043,6,12,0,22,2,32,43,15,45,49,19,8,38,23,26,31,14,25,7,9,16,42,27,35,5,18,21,48,30,41,34,33,28,36,20,11,44,4,3,46,40,39,37,1,29,47,17,10,13,24,
125,1.8763604164123535,25696.771455009017,29780.25603107158,0,6,17,44,2,32,43,15,45,49,19,8,22,11,3,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,34,33,28,4,13,38,1,12,20,36,29,40,24,39,10,47,26,23,46,37,
126,1.8907678127288818,26125.92778829307,29999.406557218274,6,36,20,22,2,32,43,15,45,49,19,8,12,23,26,31,14,42,25,9,7,18,27,16,5,35,21,48,30,41,34,33,28,38,11,10,44,4,3,46,40,39,37,1,29,47,17,0,13,24,
127,1.9053101539611816,26325.27281447381,30542.017214123123,8,6,17,26,2,32,15,43,45,40,29,11,38,49,24,31,14,25,27,9,16,42,7,35,5,18,21,48,30,41,34,33,37,46,1,13,44,4,19,36,3,47,12,28,39,0,10,23,20,22,
128,1.9205036163330078,26681.539919679693,30653.990905907667,1,4,0,17,2,32,43,15,45,49,10,13,38,23,26,31,14,42,25,9,7,18,27,16,5,21,35,48,30,41,34,33,28,37,20,11,47,6,3,46,29,36,39,24,40,44,22,19,8,12,
129,1.935126781463623,25649.947404046387,30861.010816338516,6,12,20,22,2,32,43,15,45,49,19,26,38,11,47,31,25,42,9,14,7,18,27,16,5,21,35,48,30,41,34,33,37,46,3,10,29,23,13,36,39,28,8,1,44,40,17,0,4,24,
130,1.951143503189087,25649.947404046387,30879.172259463758,6,12,20,22,2,32,43,15,45,49,19,26,38,11,47,31,25,42,9,14,7,18,27,16,5,21,35,48,30,41,34,33,37,46,3,10,29,23,13,36,39,28,8,1,44,40,17,0,4,24,
131,1.9653315544128418,25448.692384823436,30652.488160119225,6,12,20,22,2,32,43,15,45,49,19,26,38,11,10,31,14,42,7,9,35,25,27,16,21,18,5,48,30,41,34,33,37,46,3,1,29,23,13,36,39,28,8,47,44,40,17,0,4,24,
132,1.9796583652496338,25791.911549867087,30383.924402123248,38,20,13,22,11,32,43,15,45,49,2,8,40,17,31,44,14,42,25,27,7,18,9,16,5,48,21,35,30,41,34,33,37,46,4,29,26,1,24,36,3,47,12,28,39,0,10,19,23,6,
133,1.994579553604126,25416.518940318365,29829.430393309278,6,20,22,17,2,32,15,45,43,49,8,11,38,19,47,44,14,42,25,18,9,7,27,16,21,35,5,48,30,41,34,33,37,46,3,1,29,23,13,36,39,28,31,26,10,40,12,0,4,24,
134,2.0087838172912598,25724.512299160448,29543.51246181779,6,20,22,17,2,32,15,45,43,49,8,11,38,40,29,44,31,42,25,18,9,7,27,16,21,35,5,48,30,41,34,33,37,46,4,14,26,1,10,36,3,47,12,28,39,0,24,19,23,13,
135,2.022925853729248,25678.189436885703,29647.282776675493,11,12,17,22,2,32,43,15,45,29,13,10,6,3,24,31,14,25,7,9,42,18,27,16,5,35,21,48,30,41,34,33,37,46,4,26,47,44,0,36,8,28,39,19,23,38,1,49,20,40,
136,2.036996841430664,25646.9296641145,29635.191157011843,22,37,0,19,2,32,43,15,45,6,17,26,38,3,24,31,14,7,25,27,42,18,9,16,5,35,21,48,30,41,34,33,28,46,1,23,29,11,13,36,44,40,12,47,4,39,20,10,8,49,
137,2.0504748821258545,25489.65198127378,29811.94690299958,22,1,0,19,2,32,43,15,45,6,17,26,47,12,24,31,14,18,7,9,27,42,25,16,5,35,21,48,30,41,34,39,37,46,28,29,38,44,20,36,11,40,3,23,4,33,13,10,8,49,
138,2.064444065093994,24817.994020696467,29887.002765620815,6,49,22,17,2,32,43,15,45,26,13,36,4,0,47,44,14,42,25,18,9,7,27,16,5,48,21,35,30,41,34,33,37,46,3,1,29,23,8,24,39,28,31,20,10,40,12,19,38,11,
139,2.078665256500244,23721.375589905223,30072.40985637733,6,49,22,17,2,32,43,15,45,26,13,36,46,0,47,44,14,27,25,18,9,7,42,16,5,48,21,35,30,41,34,33,28,4,3,1,29,23,8,24,39,37,31,20,10,40,12,19,38,11,
140,2.0922608375549316,23158.118307597113,29770.68973014218,6,49,22,17,2,32,43,15,45,26,13,36,3,0,47,44,14,27,25,18,9,7,42,16,5,48,21,35,30,41,34,33,28,4,46,1,29,23,8,24,39,37,31,20,10,40,12,19,38,11,
141,2.1060962677001953,23158.401158084813,29683.76827348465,6,49,22,17,2,32,43,15,45,26,13,36,3,0,47,44,14,27,25,18,9,7,42,16,5,48,21,35,30,41,34,33,28,4,46,1,29,23,8,24,39,37,31,20,10,40,12,19,11,38,
142,2.1204018592834473,23764.212694964073,29676.367707379028,6,49,22,17,2,32,43,15,45,26,13,36,3,0,47,44,14,9,25,42,7,18,27,16,5,48,21,35,30,41,34,33,28,4,46,1,29,23,8,24,39,37,31,20,10,40,12,19,11,38,
143,2.1350183486938477,24299.772857695592,29927.16807630613,6,49,22,17,2,32,43,15,45,26,13,36,3,0,1,44,14,9,25,42,7,18,27,16,5,35,21,48,30,41,34,33,28,4,46,47,29,23,8,24,39,37,31,20,10,40,12,19,11,38,
144,2.149404764175415,24592.70870330756,29715.126419092467,6,11,22,1,2,32,15,43,45,49,17,38,26,36,24,31,14,7,25,27,42,18,9,16,5,21,35,48,30,41,28,33,34,4,13,44,29,46,3,20,0,37,39,47,10,40,12,19,23,8,
145,2.163501739501953,24415.120146344212,29739.967987275555,6,24,22,8,2,32,43,15,45,49,17,26,3,36,40,31,14,42,7,9,18,25,27,16,5,35,21,48,30,41,34,33,37,46,12,1,29,23,13,0,39,28,4,20,10,47,44,19,11,38,
146,2.177603006362915,24554.129055024536,29783.416538889414,6,49,22,17,2,32,43,15,45,44,13,38,26,36,24,31,14,7,25,27,42,16,9,18,5,35,21,48,30,41,34,33,28,4,46,47,29,23,8,1,39,37,3,20,10,40,12,19,0,11,
147,2.196291446685791,25702.48586075805,29690.066726898927,6,8,22,17,2,32,43,15,45,26,23,12,38,3,24,31,42,14,25,9,7,18,27,16,21,35,5,48,30,41,34,33,28,4,0,1,29,49,13,47,39,37,44,20,10,40,11,19,46,36,
148,2.2140064239501953,26110.78307590098,29731.123425729686,26,36,0,39,2,32,43,15,45,6,17,12,38,3,24,31,42,14,25,9,7,18,27,16,5,35,21,48,30,41,34,33,28,46,1,23,29,13,47,20,10,22,11,37,4,40,8,49,44,19,
149,2.22871994972229,25686.679786946203,29981.51947038433,6,49,3,46,2,32,43,15,45,8,17,26,22,44,0,31,14,42,25,9,7,18,27,16,5,35,21,48,30,41,34,33,28,4,39,1,12,23,36,24,13,37,20,38,10,40,29,19,11,47,
150,2.244964361190796,25955.346090911495,30156.3996150483,26,36,0,39,2,32,15,43,45,6,17,12,38,3,24,31,42,14,25,9,7,18,27,16,5,35,21,48,30,41,34,33,4,46,1,23,29,13,47,20,10,8,11,37,28,40,22,49,44,19,
151,2.2593560218811035,26022.64656667368,30593.952760027543,19,44,0,22,32,2,45,15,43,6,17,12,38,3,24,31,42,14,25,9,7,18,27,16,5,35,21,48,30,41,34,33,28,46,1,23,29,13,47,20,10,40,39,37,4,36,8,26,11,49,
152,2.2784857749938965,25243.567098372492,30813.944577842456,6,17,11,19,2,32,43,15,45,44,22,0,3,36,31,24,14,42,25,9,7,18,27,16,5,35,21,48,30,41,34,33,28,46,1,23,29,13,47,20,10,40,39,37,4,26,12,49,38,8,
153,2.2923460006713867,25391.65918323185,30900.36029842129,49,11,6,17,2,32,43,15,45,26,13,8,19,22,3,31,14,5,42,9,7,18,27,16,25,21,35,48,30,41,34,33,28,4,46,36,29,1,47,23,38,37,39,12,10,40,0,24,44,20,
154,2.306650161743164,27122.12010598141,30893.95134526317,49,19,37,22,32,2,43,15,45,6,17,40,38,3,23,31,42,14,25,9,7,18,27,16,5,48,21,35,30,41,34,33,39,46,28,4,29,1,10,12,13,24,47,26,36,0,8,20,44,11,
155,2.320911407470703,26728.36210604094,30979.04392526161,47,6,19,12,2,32,43,15,49,45,17,26,22,44,0,31,14,42,25,9,7,18,27,16,5,21,48,35,30,41,34,39,33,46,4,11,8,1,40,3,23,28,37,20,38,36,29,24,10,13,
156,2.3355345726013184,25119.947394047867,31299.504425440096,1,17,11,19,2,32,43,15,45,26,13,36,3,24,0,7,42,9,25,14,31,18,35,16,5,27,21,48,30,41,34,33,28,4,46,37,39,8,23,22,29,47,44,20,10,12,49,6,38,40,
157,2.3499884605407715,25942.75276518399,31061.878546408974,13,17,49,10,2,32,43,15,45,6,19,0,22,29,47,31,9,42,25,14,7,18,27,16,5,35,21,48,30,41,34,33,39,46,28,4,8,1,23,44,37,11,3,20,38,40,12,26,36,24,
158,2.3652894496917725,25242.012727682795,31327.717385777374,13,17,49,10,2,32,43,15,45,6,3,44,22,29,47,31,9,42,25,14,7,18,27,16,5,35,21,48,30,41,34,33,39,37,28,4,8,12,24,0,46,11,19,20,38,40,1,26,36,23,
159,2.3799917697906494,25276.25205684163,31392.90670374423,11,13,17,10,2,32,43,15,45,6,3,44,22,29,47,31,9,42,25,14,7,18,27,16,5,35,21,48,30,41,28,33,4,46,12,49,8,26,23,19,39,34,36,20,38,40,1,24,37,0,
160,2.3947551250457764,25720.853980213982,30971.00073355514,11,13,17,10,2,32,43,15,45,6,44,3,40,29,47,31,9,42,25,14,7,18,27,16,5,35,21,48,30,41,28,33,4,46,12,49,8,26,23,19,39,34,36,20,1,22,0,24,37,38,
161,2.408600330352783,25899.921051235127,30688.82136837486,11,13,17,19,2,32,43,15,45,6,44,3,40,29,47,31,9,42,25,14,7,18,27,16,5,35,21,48,30,41,28,33,4,46,12,49,8,26,23,10,39,34,36,20,1,22,0,24,37,38,
162,2.4272048473358154,26441.48398547186,30874.16295185904,19,17,26,40,2,32,43,15,45,11,13,1,24,3,37,31,14,42,25,9,7,18,27,35,5,16,21,48,30,41,34,33,36,46,28,10,39,4,47,38,29,0,44,20,8,12,6,23,49,22,
163,2.4411826133728027,26562.500415806117,30639.25884803188,11,13,17,19,2,32,43,15,45,6,44,3,12,29,47,14,9,42,25,31,7,18,27,16,5,35,21,48,30,41,28,33,4,46,40,49,8,26,23,10,39,34,36,20,1,22,0,24,37,38,
164,2.455491542816162,25934.185364484147,30659.360573512386,11,47,17,19,2,32,43,15,45,6,44,3,12,29,13,14,9,42,25,31,7,18,27,16,5,35,21,48,30,41,28,33,4,46,40,49,8,26,23,10,39,34,36,20,1,22,0,24,37,38,
165,2.469507932662964,22761.12669841234,30433.195076405813,13,17,49,10,2,32,43,15,45,26,47,24,22,11,3,31,14,27,25,9,7,18,42,16,5,35,21,48,30,41,34,33,39,37,28,4,8,12,44,6,23,1,19,20,38,40,29,0,36,46,
166,2.4836277961730957,24145.50632470634,30133.441449067683,2,49,11,40,29,32,43,15,45,26,47,24,22,13,3,31,14,27,25,9,7,18,42,16,5,35,21,48,30,41,34,33,39,37,28,4,8,12,44,6,23,1,19,20,38,46,36,0,17,10,
167,2.4980223178863525,24737.619571923162,30175.60674803187,11,29,17,19,2,32,43,15,45,6,44,3,12,47,37,14,31,7,25,27,42,18,9,16,48,35,21,5,30,41,34,28,33,46,40,49,8,26,23,10,39,4,36,20,1,22,0,24,13,38,
168,2.5123865604400635,26447.212492699728,30098.33174067439,17,49,13,10,2,32,43,15,45,26,47,24,22,11,3,39,14,27,25,9,42,18,7,16,5,35,21,48,30,41,34,33,31,37,28,4,8,12,44,6,23,1,19,20,38,40,29,0,36,46,
169,2.52984881401062,25760.401425981603,29908.960950914992,11,8,17,19,2,32,43,15,26,40,12,47,10,3,0,31,14,27,25,9,7,18,42,16,5,35,21,48,30,41,34,28,33,4,39,1,29,23,36,44,6,45,24,20,49,22,13,46,37,38,
170,2.545048236846924,25760.401425981603,30091.72293027358,11,8,17,19,2,32,43,15,26,40,12,47,10,3,0,31,14,27,25,9,7,18,42,16,5,35,21,48,30,41,34,28,33,4,39,1,29,23,36,44,6,45,24,20,49,22,13,46,37,38,
171,2.5592169761657715,24949.043484691283,30079.232474979846,12,17,40,13,23,32,43,15,45,6,3,22,0,29,26,31,14,42,25,9,7,18,27,16,5,35,21,48,41,30,34,33,39,37,28,4,46,38,44,47,20,24,36,2,10,8,1,11,19,49,
172,2.573249578475952,25169.354855977694,29894.474716646848,22,17,10,38,2,32,15,43,45,0,13,6,12,29,40,31,14,42,25,9,7,18,27,16,5,35,21,48,30,41,34,33,4,37,39,3,1,20,19,26,44,11,8,23,36,24,47,46,28,49,
173,2.587419033050537,24966.172607279954,30104.751138006068,19,31,3,22,2,32,15,43,45,6,44,10,40,29,20,49,14,27,25,9,7,18,42,16,5,35,21,48,30,41,34,28,39,37,33,4,13,23,36,24,1,46,12,47,0,8,26,17,11,38,
174,2.601263999938965,25981.197277645104,30006.88251199222,13,24,22,40,20,32,43,15,45,44,47,17,1,3,0,31,14,27,25,9,7,18,5,16,42,35,21,48,30,41,34,28,33,37,39,4,8,2,26,29,23,11,19,10,38,46,36,6,49,12,
175,2.6164283752441406,25923.983076290453,30055.45699705307,2,6,24,36,11,32,15,43,45,26,17,1,22,10,3,14,31,42,25,9,7,18,27,16,5,35,21,48,30,41,34,28,39,37,33,4,13,49,8,0,46,20,29,47,44,12,19,38,40,23,
176,2.630404233932495,25790.857630842085,30120.6152247327,2,6,24,36,11,32,15,43,45,26,17,1,22,8,3,14,31,42,25,9,7,18,27,16,5,35,21,48,30,41,34,28,39,37,33,4,13,49,10,0,46,20,29,47,44,12,19,38,40,23,
177,2.645275354385376,24984.686172986865,30031.914844701067,29,10,37,12,2,32,43,15,45,49,3,22,0,20,26,31,14,42,27,9,7,25,18,16,5,35,21,48,30,41,34,28,33,4,39,1,24,46,36,40,6,17,8,23,19,13,47,44,38,11,
178,2.6615798473358154,25134.48859387304,29729.18166116899,29,10,37,12,2,32,43,15,45,49,3,22,0,20,26,31,14,42,27,9,7,25,18,16,5,35,21,48,30,41,34,28,33,4,39,1,24,46,36,40,6,17,38,23,19,13,47,44,8,11,
179,2.6760950088500977,25522.166954244138,29866.67848276582,24,46,3,6,2,45,15,43,32,11,17,26,10,29,47,31,14,27,25,7,9,18,42,16,48,35,21,5,30,41,34,28,33,4,39,1,20,36,13,44,0,49,40,37,12,38,23,19,8,22,
180,2.6906394958496094,25658.210861441024,29590.90354073596,24,46,3,6,2,45,15,43,32,11,17,26,10,29,47,31,14,27,25,7,9,18,42,16,48,35,21,5,30,41,34,28,33,4,39,40,20,36,13,44,0,49,1,37,12,38,23,19,8,22,
181,2.7060155868530273,25808.881110683316,29784.7002648186,44,1,8,38,2,32,15,43,45,40,4,22,0,49,29,31,14,27,25,9,7,18,42,16,5,35,21,48,30,41,34,28,33,37,39,12,24,46,36,47,6,17,19,26,3,11,23,10,20,13,
182,2.720417022705078,24622.93075524169,29576.11743272435,36,40,8,38,2,32,43,15,45,6,3,22,11,1,26,31,14,42,25,9,7,18,27,16,5,35,21,48,30,41,34,28,39,37,33,4,13,49,24,0,46,20,29,47,44,12,19,23,17,10,
183,2.735529661178589,25747.92708925229,29785.08184293421,36,31,47,10,19,32,43,15,45,49,12,0,38,22,37,44,14,27,25,9,7,18,42,16,48,35,21,5,30,41,34,28,33,4,39,1,24,46,13,40,6,29,3,26,20,23,2,8,17,11,
184,2.749250888824463,25026.25988123006,29720.649038619227,44,12,8,38,2,32,15,43,45,40,31,29,0,23,3,37,14,25,7,9,18,42,27,16,5,35,21,48,30,41,39,28,33,4,34,1,24,46,36,47,6,17,19,26,22,10,49,11,20,13,
185,2.7639968395233154,25546.536582903882,29680.930485962344,36,40,8,29,2,45,15,43,12,49,6,26,0,20,13,31,14,27,25,7,9,18,42,16,35,5,21,48,30,41,34,28,39,37,33,4,17,3,24,11,46,1,38,47,44,32,19,23,22,10,
186,2.777813673019409,25024.34276131519,29394.906084071044,38,13,37,12,2,32,43,15,45,3,17,47,22,40,29,31,14,27,42,9,7,25,18,16,5,35,21,48,30,41,39,28,33,4,34,36,24,46,1,44,49,6,26,0,11,20,23,19,8,10,
187,2.7920546531677246,24001.602858129852,29339.253042000724,40,1,8,38,2,32,43,15,45,26,17,47,22,44,29,31,14,27,42,9,7,25,18,16,5,35,21,48,30,41,39,28,33,37,34,4,13,46,36,0,6,12,19,49,3,11,23,20,10,24,
188,2.807499885559082,23863.21798551072,29080.50347047695,40,1,10,38,2,32,43,15,45,26,17,47,22,44,29,31,14,27,42,9,7,25,18,16,5,35,21,48,30,41,39,28,33,37,34,4,13,46,36,0,6,12,19,49,3,11,23,20,8,24,
189,2.8261470794677734,23590.722175871328,28615.954606797244,40,1,10,38,2,32,43,15,45,26,17,47,22,44,29,31,13,27,25,9,7,42,18,16,21,35,5,48,30,41,39,28,33,37,34,4,14,46,36,0,6,12,19,49,3,11,23,20,8,24,
190,2.8409647941589355,24653.175339476737,29390.696364181676,47,3,8,38,11,32,43,15,45,2,17,44,46,40,29,31,14,27,25,9,7,18,42,16,48,35,21,5,30,41,34,28,33,4,39,1,24,0,36,49,37,13,26,22,20,12,6,23,10,19,
191,2.8550100326538086,25089.61839427683,29531.770186430393,8,26,49,46,2,32,43,15,45,12,17,11,10,6,38,37,14,27,25,7,9,18,42,16,35,5,21,48,30,41,34,28,33,4,39,31,24,1,36,29,47,44,3,23,20,13,19,22,40,0,
192,2.8694279193878174,23441.92956088921,29590.010101539097,8,17,49,23,2,32,43,15,45,26,12,47,10,6,38,37,14,27,25,7,9,18,42,16,35,5,21,48,30,41,34,28,33,4,39,31,24,1,36,29,11,44,3,46,20,13,19,22,40,0,
193,2.8835976123809814,23848.226214918617,29437.762134353732,8,17,49,23,2,32,43,15,45,26,12,47,10,44,38,37,14,27,25,7,9,18,42,16,35,5,21,48,30,41,34,28,33,4,39,31,24,1,36,29,11,6,3,46,20,13,19,22,40,0,
194,2.8975021839141846,23215.84240545068,29312.91648119726,6,17,24,23,2,32,43,15,45,26,12,1,29,44,38,31,14,27,25,7,9,18,42,16,35,5,21,48,30,41,39,28,33,37,34,4,11,46,47,10,49,19,0,36,3,40,8,22,13,20,
195,2.9120657444000244,23626.84239677187,29492.6198808782,6,17,24,23,2,32,43,15,45,26,12,1,29,44,38,31,14,27,25,7,9,18,42,16,35,5,21,48,30,41,39,28,33,37,34,4,11,46,47,10,49,19,22,36,3,40,8,0,13,20,
196,2.9298267364501953,22481.06114030895,29756.931120424255,6,17,11,23,2,32,43,15,45,26,12,1,29,44,38,31,14,27,25,7,9,18,42,16,35,5,21,48,30,41,39,4,33,37,34,28,24,46,47,10,49,19,22,36,3,40,8,0,13,20,
197,2.944481134414673,22355.4849786671,29739.6381626059,6,17,11,23,2,32,43,15,45,26,12,38,29,44,1,31,14,27,25,7,9,18,42,16,35,5,21,48,30,41,39,4,33,37,34,28,24,46,47,10,49,19,22,36,3,40,8,0,13,20,
198,2.962773323059082,23356.236620152256,29911.40785078788,40,12,1,22,2,32,43,15,45,26,17,23,38,13,29,46,14,27,25,9,7,18,42,5,16,21,48,35,30,41,39,4,33,37,34,28,24,31,47,10,49,19,44,36,0,6,20,3,8,11,
199,2.977034568786621,23309.539065899568,29612.610557712484,40,12,1,22,2,32,43,15,45,26,17,23,20,13,29,46,14,27,25,9,7,18,42,5,16,21,48,35,30,41,39,4,33,37,34,28,24,31,47,10,49,19,44,36,0,6,38,3,8,11,
200,2.9910011291503906,21477.57066213415,29281.196958475983,6,12,1,22,2,32,45,15,43,23,49,26,29,44,13,31,14,27,25,7,9,18,42,16,5,21,48,35,30,41,39,4,33,37,34,28,24,46,36,3,17,11,38,47,10,40,8,0,20,19,
201,3.005103349685669,21802.598833877048,29247.112875556544,6,12,1,22,2,32,45,15,43,23,49,40,29,44,13,31,14,27,25,7,9,18,42,16,5,21,48,35,30,41,39,4,33,37,34,28,24,46,36,3,17,11,38,47,10,26,8,0,20,19,
202,3.0270514488220215,24165.616022255097,29182.560359120038,6,31,11,38,2,32,43,15,45,26,17,23,22,44,29,46,14,27,25,7,9,18,42,5,16,21,48,35,30,41,39,4,33,37,34,28,3,1,47,10,49,12,19,36,24,40,8,0,13,20,
203,3.0406956672668457,23096.380426767875,29480.164610060085,6,12,1,22,43,32,45,15,2,23,49,26,29,44,13,31,14,27,25,7,9,18,42,16,5,21,48,35,30,41,39,4,33,37,34,28,24,46,36,3,17,11,38,47,10,0,8,40,20,19,
204,3.0594375133514404,24082.565344102706,29731.142425563092,47,12,36,22,2,32,43,15,45,26,23,17,1,13,29,31,25,27,42,35,14,7,21,16,18,9,5,48,30,41,39,4,33,37,34,28,24,46,40,10,49,19,44,3,0,6,20,38,8,11,
205,3.073117971420288,23099.01460966538,29341.49249718044,40,12,1,22,2,45,43,15,32,26,19,0,20,44,13,31,14,27,25,7,9,18,42,16,5,48,21,35,30,41,39,4,28,37,34,33,24,46,36,3,17,11,38,47,10,49,29,23,8,6,
206,3.086644411087036,24246.57070216373,29221.750584313948,6,26,19,29,2,32,43,15,45,49,20,3,44,13,0,31,14,27,25,7,9,18,42,16,21,5,48,35,30,41,39,4,33,37,34,12,36,46,24,23,17,11,38,22,10,40,8,1,28,47,
207,3.1003000736236572,23752.45018994255,29046.62477208085,6,49,3,29,2,32,43,15,45,26,20,19,44,13,0,31,14,27,25,9,7,18,42,16,35,5,21,48,30,41,34,28,39,4,33,12,36,46,24,23,17,11,38,22,10,40,8,1,37,47,
208,3.113980293273926,24967.647032619207,29353.17869040552,40,12,1,22,2,45,43,15,32,47,24,3,20,44,26,31,14,27,7,25,9,18,42,16,5,48,21,35,30,41,4,39,33,37,34,28,46,19,38,10,49,13,6,36,0,17,29,23,8,11,
209,3.12847900390625,24177.374142851055,29811.834829157022,3,8,22,13,36,32,43,15,45,49,19,2,47,44,0,31,25,7,14,9,16,42,27,18,35,5,21,48,41,30,34,28,39,4,33,24,37,46,23,26,17,11,12,29,10,6,20,38,1,40,
210,3.142744779586792,24427.533192650128,29563.988314336653,6,45,36,22,2,32,43,15,12,3,19,0,20,44,13,31,14,7,25,27,9,18,42,16,5,48,21,35,30,41,39,4,28,37,34,33,24,46,40,26,17,29,38,11,1,10,47,8,23,49,
211,3.157339096069336,24433.306148387004,29245.75871031429,31,12,44,22,2,32,43,15,45,23,49,26,46,10,13,1,14,27,25,9,7,18,42,16,35,5,21,48,30,41,39,4,33,37,34,28,24,3,19,29,0,47,36,11,6,20,17,40,8,38,
212,3.171442747116089,24130.038469983236,29319.850093741814,44,38,11,22,2,32,43,15,45,23,20,26,46,10,13,1,14,27,25,9,7,18,42,16,35,5,21,48,41,30,34,28,39,4,33,24,37,0,3,49,17,31,12,29,47,6,19,8,40,36,
213,3.1856789588928223,23623.670923247784,29387.84639143304,6,12,36,22,2,32,43,15,45,20,11,0,3,44,13,1,14,7,25,27,9,18,42,16,5,48,21,35,30,41,39,4,28,37,34,33,24,46,40,29,17,26,38,19,31,10,47,8,23,49,
214,3.2000181674957275,23464.377860105247,29178.631715983767,6,12,36,22,2,32,43,15,45,20,11,0,3,10,13,1,14,7,25,27,9,18,42,16,5,48,21,35,30,41,39,4,28,37,34,33,24,46,40,29,17,26,38,19,31,44,47,8,23,49,
215,3.2137696743011475,23711.507129853515,28994.37103342935,47,22,46,12,23,32,43,15,45,17,26,2,20,44,13,31,27,25,9,14,7,18,42,5,16,48,21,35,30,41,39,4,33,37,34,28,24,3,40,19,49,38,29,36,0,6,11,8,10,1,
216,3.227167844772339,23084.55607766094,28431.20057121772,1,38,36,37,2,32,43,15,45,3,20,0,46,44,13,31,14,7,25,27,9,18,42,16,5,48,21,35,41,30,34,28,39,4,33,24,22,17,40,10,29,11,12,47,26,49,23,19,8,6,
